date,T,Po,P,Pa,U,ff10
2006-07-20,31.3,751.575,755.1,,67.75,
2006-07-21,31.35,750.625,754.15,,63.5,
2006-07-22,30.95,750.575,754.075,,66.25,
2006-07-23,31.35,749.7,753.25,,69.75,
2006-07-24,31.95,748.3,751.825,,66.5,
2006-07-25,33.1,746.525,750.0,,56.75,
2006-07-26,28.15,746.6,750.125,,78.5,
2006-07-27,25.7,747.725,751.3,,85.75,
2006-07-28,26.675,748.9,752.5,,83.25,
2006-07-29,26.225,752.35,755.95,,81.25,
2006-07-30,26.575,754.5,758.1,,83.25,
2006-07-31,29.175,753.875,757.425,,71.25,
2006-08-01,30.55,751.425,754.925,,66.5,
2006-08-02,29.225,749.4,752.9,,66.5,
2006-08-03,25.25,747.175,750.75,,88.25,
2006-08-04,26.475,749.25,752.85,,85.0,
2006-08-05,27.225,751.85,755.45,,82.0,
2006-08-06,27.375,751.65,755.25,,79.25,
2006-08-07,28.9,750.3,753.825,,75.0,
2006-08-08,29.3,749.5333333333333,753.15,,73.25,
2006-08-09,29.5,748.55,752.125,,74.75,
2006-08-10,30.275,747.175,750.675,,70.5,
2006-08-11,29.025,748.35,751.925,,74.5,
2006-08-12,28.875,750.525,754.075,,76.25,
2006-08-13,30.625,750.375,753.9,,67.75,
2006-08-14,30.525,749.6,753.175,,68.75,
2006-08-15,29.9,749.525,753.075,,64.5,
2006-08-16,31.075000000000003,749.775,753.3,,66.25,
2006-08-17,31.85,750.075,753.6,,63.75,
2006-08-18,30.6,749.475,752.975,,72.25,
2006-08-19,29.075,750.7,754.225,,74.0,
2006-08-20,31.1,749.675,753.225,,66.25,
2006-08-21,29.975,750.15,753.65,,57.25,
2006-08-22,29.875,750.4,753.8,,67.0,
2006-08-23,29.375,750.9,754.2,,71.0,
2006-08-24,30.5,750.625,754.15,,67.25,
2006-08-25,28.35,751.55,755.1,,79.25,
2006-08-26,27.65,752.3,755.9,,83.75,
2006-08-27,29.025,752.95,756.55,,75.0,
2006-08-28,28.625,753.325,756.85,,77.25,
2006-08-29,28.875,754.65,758.225,,76.0,
2006-08-30,30.375,754.775,758.325,,70.0,
2006-08-31,30.95,752.525,756.05,,63.25,
2006-09-01,31.075000000000003,751.05,754.55,,65.0,
2006-09-02,31.799999999999997,750.975,754.5,,64.5,
2006-09-03,30.85,751.075,754.6,,71.0,
2006-09-04,29.75,751.1,754.6,,73.5,
2006-09-05,29.45,751.725,755.275,,74.75,
2006-09-06,28.325,752.275,755.85,,77.75,
2006-09-07,27.3,752.4,755.975,,83.75,
2006-09-08,27.25,752.875,756.4749999999999,,85.5,
2006-09-09,25.675,754.425,758.025,,82.75,
2006-09-10,22.725,756.525,760.15,,67.25,
2006-09-11,24.175,754.55,758.2,,58.75,
2006-09-12,21.3,755.025,758.7,,79.5,
2006-09-13,21.825,754.975,758.625,,85.0,
2006-09-14,23.175,754.875,758.55,,89.0,
2006-09-15,26.025,754.275,757.875,,78.0,
2006-09-16,26.075,754.825,758.425,,69.25,
2006-09-17,25.925,754.8,758.4,,60.75,
2006-09-18,25.975,755.4000000000001,759.0,,55.25,
2006-09-19,26.275,756.2,759.8,,60.25,
2006-09-20,25.5,755.65,759.25,,68.0,
2006-09-21,26.55,755.375,758.975,,60.5,
2006-09-22,26.975,755.575,759.175,,56.5,
2006-09-23,27.975,755.15,758.75,,55.0,
2006-09-24,27.625,755.25,758.85,,63.25,
2006-09-25,28.575,755.3,758.9,,59.0,
2006-09-26,28.325000000000003,754.125,757.7,,61.5,
2006-09-27,28.025,754.5,758.075,,64.25,
2006-09-28,27.575,755.15,758.75,,67.5,
2006-09-29,28.45,754.9,758.475,,62.5,
2006-09-30,29.474999999999998,754.85,758.4,,60.0,
2006-10-01,27.724999999999998,755.175,758.75,,66.75,
2006-10-02,27.25,755.2,758.8,,60.25,
2006-10-03,27.5,754.925,758.5250000000001,,57.5,
2006-10-04,27.325000000000003,754.1,757.7,,52.5,
2006-10-05,26.875,754.475,758.075,,50.5,
2006-10-06,26.6,755.175,758.775,,56.25,
2006-10-07,27.3,755.325,758.925,,66.25,
2006-10-08,26.925,756.625,760.225,,67.75,
2006-10-09,24.4,757.425,761.025,,82.75,
2006-10-10,25.5,758.2,761.85,,76.25,
2006-10-11,27.4,758.35,761.95,,69.75,
2006-10-12,26.15,759.125,762.725,,79.0,
2006-10-13,29.35,758.1500000000001,761.75,,63.5,
2006-10-14,27.425,757.275,760.875,,76.25,
2006-10-15,26.75,756.9749999999999,760.6,,79.25,
2006-10-16,24.975,758.225,761.825,,83.75,
2006-10-17,26.825,758.375,762.025,,74.25,
2006-10-18,26.85,758.175,761.775,,75.0,
2006-10-19,26.225,759.1,762.7,,78.75,
2006-10-20,27.0,759.225,762.825,,77.5,
2006-10-21,26.75,758.8,762.4,,76.25,
2006-10-22,26.9,758.375,761.975,,74.25,
2006-10-23,27.5,758.425,762.025,,73.5,
2006-10-24,27.174999999999997,760.05,763.65,,69.75,
2006-10-25,27.0,760.325,763.925,,66.75,
2006-10-26,25.7,760.95,764.6,,54.0,
2006-10-27,23.575,761.2,764.875,,60.25,
2006-10-28,23.9,759.65,763.325,,61.75,
2006-10-29,24.974999999999998,758.425,762.05,,58.25,
2006-10-30,24.75,758.2,761.85,,54.5,
2006-10-31,24.975,757.8,761.425,,45.75,
2006-11-01,23.525,757.65,761.3,,40.0,
2006-11-02,22.75,757.675,761.325,,37.5,
2006-11-03,21.95,758.275,761.975,,42.25,
2006-11-04,21.15,758.15,761.825,,54.75,
2006-11-05,22.049999999999997,757.875,761.575,,58.75,
2006-11-06,23.7,759.05,762.75,,45.5,
2006-11-07,23.075,761.05,764.725,,35.0,
2006-11-08,22.525,761.5250000000001,765.2,,61.0,
2006-11-09,24.05,761.3,765.0,,67.25,
2006-11-10,25.175,759.95,763.6,,71.0,
2006-11-11,26.35,759.9749999999999,763.6,,51.75,
2006-11-12,21.95,760.675,764.35,,39.75,
2006-11-13,21.925,759.45,763.15,,68.5,
2006-11-14,24.099999999999998,760.025,763.675,,67.5,
2006-11-15,23.25,760.85,764.55,,55.75,
2006-11-16,23.0,759.4499999999999,763.15,,74.75,
2006-11-17,24.2,758.3,761.95,,77.5,
2006-11-18,24.275000000000002,757.1,760.75,,81.0,
2006-11-19,21.099999999999998,758.525,762.2,,80.5,
2006-11-20,20.45,758.675,762.35,,74.0,
2006-11-21,19.15,756.05,759.725,,86.75,
2006-11-22,19.525,756.1,759.8,,82.0,
2006-11-23,19.075,758.85,762.55,,80.75,
2006-11-24,20.05,759.525,763.225,,77.75,
2006-11-25,22.725,757.2,760.875,,79.75,
2006-11-26,24.175,754.475,758.125,,84.5,
2006-11-27,19.3,756.5,760.2,,84.0,
2006-11-28,16.849999999999998,759.7,763.425,,78.25,
2006-11-29,16.35,760.65,764.425,,79.5,
2006-11-30,18.15,760.775,764.5,,69.75,
2006-12-01,16.4,760.975,764.75,,69.5,
2006-12-02,15.55,762.275,766.025,,63.0,
2006-12-03,16.625,763.575,767.35,,64.75,
2006-12-04,17.025,764.575,768.4,,61.75,
2006-12-05,18.15,763.75,767.5,,67.75,
2006-12-06,20.8,761.275,764.975,,66.0,
2006-12-07,21.95,760.425,764.075,,77.75,
2006-12-08,22.7,760.45,764.125,,75.25,
2006-12-09,16.725,763.85,767.575,,67.5,
2006-12-10,14.525,764.6,768.375,,64.5,
2006-12-11,15.775,762.3,766.075,,70.0,
2006-12-12,19.525,760.475,764.175,,66.0,
2006-12-13,16.950000000000003,761.3,765.0,,88.5,
2006-12-14,13.775,761.3,765.05,,84.0,
2006-12-15,15.9,761.925,765.725,,54.5,
2006-12-16,17.075,765.65,769.375,,33.25,
2006-12-17,13.775,767.3499999999999,771.1500000000001,,38.0,
2006-12-18,12.125,767.3,771.1500000000001,,43.5,
2006-12-19,13.375,766.625,770.425,,45.25,
2006-12-20,16.099999999999998,765.5,769.2666666666668,,40.666666666666664,
2006-12-21,16.666666666666668,764.1333333333333,767.9,,37.666666666666664,
2006-12-22,15.225,763.575,767.375,,44.5,
2006-12-23,14.6,762.275,766.05,,50.75,
2006-12-24,15.649999999999999,761.025,764.775,,58.5,
2006-12-25,14.725,760.075,763.9,,54.75,
2006-12-26,14.174999999999999,760.375,764.125,,62.5,
2006-12-27,15.15,760.45,764.275,,65.75,
2006-12-28,15.925,763.25,767.05,,53.5,
2006-12-29,12.575000000000001,765.675,769.45,,60.0,
2006-12-30,13.075,764.2,768.025,,66.0,
2006-12-31,15.075000000000001,763.2,767.0,,64.5,
2007-01-01,18.25,761.1500000000001,764.875,,68.5,
2007-01-02,19.375,759.3,763.0500000000001,,74.25,
2007-01-03,16.55,760.2,763.9,,75.75,
2007-01-04,13.625,762.65,766.425,,67.25,
2007-01-05,13.625,764.15,767.95,,59.25,
2007-01-06,12.375,766.3,770.125,,48.5,
2007-01-07,11.55,766.6,770.425,,43.0,
2007-01-08,11.575,767.2,771.05,,31.25,
2007-01-09,12.2,766.225,770.075,,35.0,
2007-01-10,13.175,764.65,768.475,,45.75,
2007-01-11,15.450000000000001,763.175,766.925,,64.5,
2007-01-12,15.1,763.65,767.45,,73.75,
2007-01-13,13.366666666666667,764.3666666666667,768.1666666666666,,63.666666666666664,
2007-01-14,14.875,764.0,767.775,,67.0,
2007-01-15,17.75,762.45,766.25,,70.25,
2007-01-16,19.4,761.175,764.9,,72.5,
2007-01-17,15.0,763.025,766.725,,68.25,
2007-01-18,13.825,764.275,768.05,,60.0,
2007-01-19,14.25,763.5,767.2750000000001,,61.75,
2007-01-20,12.55,761.85,765.65,,85.5,
2007-01-21,10.95,762.875,766.7,,93.0,
2007-01-22,11.8,763.8249999999999,767.625,,82.25,
2007-01-23,12.774999999999999,765.325,769.15,,76.25,
2007-01-24,11.75,766.025,769.825,,63.5,
2007-01-25,10.55,765.55,769.375,,67.5,
2007-01-26,12.675,765.225,769.075,,59.25,
2007-01-27,12.7,766.4,770.25,,49.0,
2007-01-28,12.85,767.75,771.625,,39.5,
2007-01-29,11.85,766.1,769.95,,48.0,
2007-01-30,12.55,765.675,769.5,,62.5,
2007-01-31,13.825,764.95,768.75,,60.5,
2007-02-01,15.45,766.875,770.65,,38.0,
2007-02-02,12.725,766.75,770.575,,34.25,
2007-02-03,12.55,764.625,768.45,,54.5,
2007-02-04,14.45,762.2,766.0,,67.25,
2007-02-05,16.0,761.675,765.425,,75.25,
2007-02-06,17.725,761.7,765.45,,76.5,
2007-02-07,20.025,762.0,765.675,,75.75,
2007-02-08,21.175,761.6,765.25,,76.5,
2007-02-09,21.6,759.975,763.65,,78.75,
2007-02-10,20.25,759.625,763.325,,78.5,
2007-02-11,17.825,761.625,765.325,,67.75,
2007-02-12,20.475,759.625,763.375,,71.5,
2007-02-13,21.1,757.85,761.5,,78.75,
2007-02-14,20.375,759.3,763.0,,83.5,
2007-02-15,17.75,759.3,763.05,,84.25,
2007-02-16,19.075,756.5,760.175,,89.5,
2007-02-17,21.225,755.75,759.4,,89.75,
2007-02-18,19.75,756.5,760.15,,88.5,
2007-02-19,16.1,757.925,761.65,,89.0,
2007-02-20,18.425,758.125,761.875,,87.75,
2007-02-21,19.35,758.675,762.375,,84.25,
2007-02-22,18.675,757.75,761.475,,87.25,
2007-02-23,19.225,757.9,761.6,,78.25,
2007-02-24,18.325,757.95,761.625,,75.25,
2007-02-25,19.725,757.675,761.35,,72.75,
2007-02-26,20.375,758.65,762.325,,73.0,
2007-02-27,18.975,759.175,762.875,,72.25,
2007-02-28,20.925,758.55,762.225,,68.25,
2007-03-01,20.0,758.425,762.075,,80.25,
2007-03-02,21.674999999999997,757.8,761.45,,78.0,
2007-03-03,22.575,756.6,760.3,,77.0,
2007-03-04,22.55,755.375,759.05,,82.25,
2007-03-05,19.625,758.525,762.225,,66.0,
2007-03-06,12.975,761.9,765.7,,65.25,
2007-03-07,9.024999999999999,761.55,765.375,,81.5,
2007-03-08,9.600000000000001,760.575,764.375,,90.0,
2007-03-09,11.675,760.95,764.75,,90.25,
2007-03-10,13.95,759.725,763.475,,93.75,
2007-03-11,13.85,761.125,764.9,,88.75,
2007-03-12,15.375,761.05,764.875,,90.25,
2007-03-13,18.225,759.1,762.825,,88.25,
2007-03-14,21.525,755.925,759.625,,83.25,
2007-03-15,22.3,753.95,757.625,,84.25,
2007-03-16,22.775,755.05,758.75,,86.0,
2007-03-17,16.125,759.15,762.875,,91.5,
2007-03-18,14.825,759.525,763.275,,83.5,
2007-03-19,14.825,761.225,765.025,,77.25,
2007-03-20,15.225000000000001,763.35,767.15,,57.0,
2007-03-21,17.2,761.9,765.6500000000001,,64.5,
2007-03-22,19.625,761.275,765.0,,71.75,
2007-03-23,22.25,759.7,763.375,,74.0,
2007-03-24,22.9,755.9,759.575,,83.0,
2007-03-25,23.775,754.225,757.85,,86.0,
2007-03-26,24.175,753.975,757.575,,88.0,
2007-03-27,23.474999999999998,755.625,759.275,,84.75,
2007-03-28,21.725,757.65,761.35,,79.0,
2007-03-29,23.375,756.25,759.925,,85.25,
2007-03-30,24.4,755.8,759.425,,87.25,
2007-03-31,24.675,754.8,758.4,,86.5,
2007-04-01,25.275,752.9,756.5,,82.75,
2007-04-02,21.6,754.75,758.4,,86.0,
2007-04-03,14.25,762.425,766.175,,74.5,
2007-04-04,11.0,764.375,768.175,,84.0,
2007-04-05,11.875,763.1,766.95,,90.5,
2007-04-06,14.15,761.875,765.675,,89.25,
2007-04-07,15.3,761.075,764.8,,85.25,
2007-04-08,17.6,761.0,764.7,,77.5,
2007-04-09,19.1,760.425,764.175,,73.0,
2007-04-10,17.35,760.55,764.3,,91.25,
2007-04-11,19.400000000000002,759.75,763.5,,77.5,
2007-04-12,20.95,758.7,762.375,,61.5,
2007-04-13,22.625,757.6,761.275,,64.75,
2007-04-14,23.325,755.4,759.05,,74.25,
2007-04-15,25.2,754.35,757.975,,75.5,
2007-04-16,26.675,753.725,757.325,,75.25,
2007-04-17,24.5,753.05,756.675,,82.75,
2007-04-18,20.375,757.725,761.425,,56.75,
2007-04-19,21.85,758.15,761.825,,62.5,
2007-04-20,23.425,757.425,761.075,,70.5,
2007-04-21,24.875,755.1,758.7,,81.25,
2007-04-22,25.525,753.225,756.825,,88.25,
2007-04-23,25.625,752.2,755.8,,84.5,
2007-04-24,21.099999999999998,754.8000000000001,758.4666666666667,,89.33333333333333,
2007-04-25,20.125,759.175,762.875,,76.75,
2007-04-26,22.85,759.3,763.0,,73.25,
2007-04-27,25.75,758.875,762.5,,65.25,
2007-04-28,25.975,757.55,761.15,,68.75,
2007-04-29,24.05,757.3,760.95,,79.5,
2007-04-30,22.525,757.25,760.95,,83.25,
2007-05-01,25.3,757.2,760.85,,65.0,
2007-05-02,26.4,756.15,759.75,,62.0,
2007-05-03,26.4,755.55,759.15,,62.25,
2007-05-04,22.875,755.075,758.725,,84.75,
2007-05-05,24.275,753.025,756.675,,85.25,
2007-05-06,25.55,753.225,756.825,,70.0,
2007-05-07,26.95,753.95,757.55,,53.0,
2007-05-08,26.6,755.475,759.075,,53.75,
2007-05-09,26.35,755.975,759.575,,67.25,
2007-05-10,27.5,755.75,759.35,,64.75,
2007-05-11,28.0,756.025,759.625,,47.0,
2007-05-12,28.866666666666664,756.3000000000001,759.9,,61.0,
2007-05-13,26.575,756.95,760.55,,58.0,
2007-05-14,27.975,756.325,759.925,,67.75,
2007-05-15,28.1,755.35,758.95,,70.25,
2007-05-16,29.2,754.4666666666667,758.0333333333333,,66.66666666666667,
2007-05-17,28.575,754.025,757.5999999999999,,58.5,
2007-05-18,27.725,753.2,756.725,,72.0,
2007-05-19,23.65,754.55,758.15,,82.75,
2007-05-20,22.7,752.825,756.45,,90.25,
2007-05-21,23.025,751.525,755.125,,90.75,
2007-05-22,25.5,749.825,753.425,,87.5,
2007-05-23,28.6,748.825,752.4,,81.75,
2007-05-24,29.45,748.375,751.95,,81.5,
2007-05-25,29.25,750.025,753.55,,80.25,
2007-05-26,26.25,752.05,755.6,,89.5,
2007-05-27,26.025,752.5,756.1,,85.75,
2007-05-28,27.175,752.775,756.375,,82.5,
2007-05-29,29.525000000000002,752.9,756.425,,76.0,
2007-05-30,30.725,753.325,756.85,,66.0,
2007-05-31,29.375,752.425,755.975,,77.25,
2007-06-01,30.325,750.625,754.175,,75.5,
2007-06-02,28.15,750.65,754.175,,81.75,
2007-06-03,29.175,751.65,755.225,,77.25,
2007-06-04,28.974999999999998,752.075,755.625,,77.75,
2007-06-05,28.875,751.3333333333334,754.55,,81.25,
2007-06-06,27.15,751.775,755.375,,87.25,
2007-06-07,27.825,750.825,754.4,,86.25,
2007-06-08,26.7,750.6,754.175,,85.75,
2007-06-09,25.35,750.425,754.025,,90.0,
2007-06-10,25.8,749.225,752.825,,89.75,
2007-06-11,27.75,749.05,752.625,,83.75,
2007-06-12,26.5,749.5,753.075,,90.0,
2007-06-13,27.85,748.925,752.5,,84.75,
2007-06-14,25.7,750.0,753.55,,87.75,
2007-06-15,27.925,751.1,754.675,,77.5,
2007-06-16,27.525,751.325,754.9,,83.25,
2007-06-17,26.266666666666666,751.8666666666667,755.4333333333334,,89.33333333333333,
2007-06-18,27.775,752.075,755.675,,83.75,
2007-06-19,29.95,752.5,756.025,,71.75,
2007-06-20,31.175,752.425,755.975,,66.25,
2007-06-21,31.525,752.25,755.775,,64.5,
2007-06-22,31.25,752.25,755.8000000000001,,67.75,
2007-06-23,31.175,752.95,756.475,,69.75,
2007-06-24,31.95,752.075,755.6,,67.75,
2007-06-25,31.650000000000002,750.475,754.025,,66.75,
2007-06-26,30.9,749.65,753.15,,71.25,
2007-06-27,27.875,749.975,753.5,,82.75,
2007-06-28,28.25,751.025,754.6,,80.75,
2007-06-29,26.925,751.6,755.175,,85.0,
2007-06-30,26.725,751.55,755.15,,86.75,
2007-07-01,26.95,752.325,755.925,,83.25,
2007-07-02,28.6,752.6,756.175,,78.25,
2007-07-03,29.775,751.85,755.4,,72.0,
2007-07-04,30.175,750.9,754.15,,72.5,
2007-07-05,29.35,750.525,754.075,,78.5,
2007-07-06,28.75,751.7,755.275,,84.25,
2007-07-07,30.025,752.725,756.3,,75.75,
2007-07-08,30.775,751.2,754.7,,70.25,
2007-07-09,30.825,749.35,752.85,,70.25,
2007-07-10,30.7,748.65,752.2,,67.75,
2007-07-11,31.625,747.65,751.175,,68.5,
2007-07-12,32.225,746.475,749.975,,67.25,
2007-07-13,32.0,745.75,749.225,,69.0,
2007-07-14,31.975,746.725,750.2,,70.5,
2007-07-15,32.25,749.1500000000001,752.6750000000001,,68.75,
2007-07-16,31.975,750.375,753.9,,66.0,
2007-07-17,30.8,751.025,754.55,,71.5,
2007-07-18,30.825,751.75,755.25,,71.0,
2007-07-19,31.025000000000002,752.125,755.625,,69.5,
2007-07-20,30.424999999999997,752.575,756.1,,72.75,
2007-07-21,29.974999999999998,752.775,756.3,,73.5,
2007-07-22,30.625,752.575,756.125,,71.75,
2007-07-23,31.2,753.075,756.625,,66.5,
2007-07-24,31.450000000000003,753.5,757.075,,66.0,
2007-07-25,31.875,753.75,757.275,,63.0,
2007-07-26,31.325,753.5,757.0,,63.25,
2007-07-27,31.325,753.7,757.225,,62.25,
2007-07-28,30.275,753.625,757.125,,71.5,
2007-07-29,31.325,753.425,756.95,,64.5,
2007-07-30,31.75,753.35,756.875,,63.0,
2007-07-31,31.4,752.25,755.775,,65.25,
2007-08-01,30.8,751.625,755.175,,67.5,
2007-08-02,31.725,751.3333333333334,754.5,,64.25,
2007-08-03,32.275,750.775,754.3,,61.25,
2007-08-04,31.525000000000002,750.7,754.225,,66.25,
2007-08-05,31.425,751.225,754.75,,64.75,
2007-08-06,29.85,751.775,755.3,,69.75,
2007-08-07,30.625,749.375,752.925,,67.0,
2007-08-08,30.660000000000004,745.5,749.0,,70.6,
2007-08-09,30.049999999999997,743.625,747.125,,73.5,
2007-08-10,28.175,742.6,746.1,,77.25,
2007-08-11,25.95,741.525,745.075,,88.5,
2007-08-12,28.475,744.45,747.975,,83.5,
2007-08-13,28.525,746.925,750.45,,80.0,
2007-08-14,27.25,746.575,750.15,,85.5,
2007-08-15,27.775,745.75,749.325,,72.0,
2007-08-16,26.65,747.7249999999999,751.3,,75.5,
2007-08-17,28.375,748.975,752.55,,76.0,
2007-08-18,30.3,748.075,751.6,,69.5,
2007-08-19,31.625,746.95,750.45,,64.0,
2007-08-20,30.599999999999998,748.725,752.275,,68.25,
2007-08-21,26.1,750.125,753.7,,89.5,
2007-08-22,26.05,751.0,754.6,,89.75,
2007-08-23,26.45,752.4,756.0,,87.5,
2007-08-24,27.3,754.175,757.775,,87.0,
2007-08-25,27.7,753.95,757.5250000000001,,81.25,
2007-08-26,27.825000000000003,753.325,756.9,,81.0,
2007-08-27,27.975,754.175,757.725,,81.5,
2007-08-28,28.724999999999998,754.475,758.075,,76.5,
2007-08-29,29.424999999999997,753.775,757.325,,73.75,
2007-08-30,28.53333333333333,752.8333333333334,756.4,,76.0,
2007-08-31,29.075,751.775,755.325,,75.75,
2007-09-01,28.45,751.375,754.9,,78.25,
2007-09-02,27.625,751.875,755.475,,82.0,
2007-09-03,27.35,752.0,755.575,,82.75,
2007-09-04,26.175,752.4,756.0,,86.25,
2007-09-05,24.85,753.55,757.15,,75.75,
2007-09-06,26.05,753.25,756.85,,69.5,
2007-09-07,27.950000000000003,752.175,755.75,,67.75,
2007-09-08,28.724999999999998,751.95,755.5,,66.0,
2007-09-09,29.225,751.85,755.375,,69.25,
2007-09-10,29.1,752.6,756.175,,68.75,
2007-09-11,28.3,753.0,756.55,,72.25,
2007-09-12,27.125,752.75,756.3,,83.5,
2007-09-13,28.35,752.65,756.225,,77.0,
2007-09-14,29.724999999999998,751.6999999999999,755.275,,69.25,
2007-09-15,30.05,750.85,754.375,,70.5,
2007-09-16,28.875,751.35,754.9,,69.0,
2007-09-17,29.0,752.225,755.7750000000001,,62.25,
2007-09-18,28.225,750.225,753.775,,53.0,
2007-09-19,27.75,749.3,752.85,,47.5,
2007-09-20,27.525,753.0,756.575,,45.75,
2007-09-21,28.225,754.0,757.575,,53.5,
2007-09-22,28.325000000000003,752.8,756.375,,57.75,
2007-09-23,25.275000000000002,750.9333333333334,754.275,,74.25,
2007-09-24,25.525,750.5,754.1,,85.25,
2007-09-25,26.75,754.575,758.175,,81.5,
2007-09-26,27.25,755.775,759.375,,83.25,
2007-09-27,28.674999999999997,755.2,759.725,,70.0,
2007-09-28,28.799999999999997,754.95,758.5,,72.5,
2007-09-29,29.8,754.925,758.475,,70.0,
2007-09-30,29.525,753.3,756.85,,67.5,
2007-10-01,28.775,751.3,754.825,,68.0,
2007-10-02,27.875,752.275,755.85,,71.0,
2007-10-03,26.65,754.375,757.975,,77.0,
2007-10-04,27.825,754.8,758.4,,75.25,
2007-10-05,28.575,752.65,756.225,,66.75,
2007-10-06,29.475,749.95,753.5,,60.75,
2007-10-07,30.025,749.5,753.025,,58.25,
2007-10-08,28.425,753.475,757.05,,60.0,
2007-10-09,25.15,756.8499999999999,760.45,,56.0,
2007-10-10,24.8,757.625,761.275,,58.75,
2007-10-11,26.525,758.3,761.9,,60.25,
2007-10-12,27.1,759.125,762.7249999999999,,63.0,
2007-10-13,26.55,759.575,763.175,,64.25,
2007-10-14,25.625,760.475,764.125,,59.0,
2007-10-15,23.625,762.0,765.65,,59.75,
2007-10-16,22.975,761.95,765.65,,58.5,
2007-10-17,23.35,761.1,764.775,,47.25,
2007-10-18,22.875,759.825,763.525,,55.5,
2007-10-19,23.675,760.65,764.325,,45.75,
2007-10-20,23.05,760.175,763.875,,45.25,
2007-10-21,23.275,759.55,763.2,,59.75,
2007-10-22,23.9,758.65,762.3000000000001,,67.5,
2007-10-23,24.3,758.575,762.225,,66.75,
2007-10-24,25.1,759.1,762.7,,71.5,
2007-10-25,26.075,758.375,762.0,,65.5,
2007-10-26,25.625,757.425,761.025,,61.0,
2007-10-27,25.225,756.5,760.125,,74.75,
2007-10-28,24.8,756.575,760.225,,79.5,
2007-10-29,24.925,757.975,761.6,,67.25,
2007-10-30,22.75,759.825,763.5,,61.25,
2007-10-31,19.05,761.025,764.75,,90.25,
2007-11-01,19.075,761.85,765.6,,78.0,
2007-11-02,18.525,761.6,765.325,,57.0,
2007-11-03,19.825,761.1,764.8,,51.5,
2007-11-04,20.5,760.875,764.6,,47.0,
2007-11-05,21.25,759.425,763.125,,44.0,
2007-11-06,22.5,758.2,761.875,,42.5,
2007-11-07,22.275,757.7,761.375,,40.5,
2007-11-08,21.975,757.325,761.0,,48.75,
2007-11-09,22.85,758.075,761.775,,47.75,
2007-11-10,21.275,759.1,762.775,,49.5,
2007-11-11,20.7,759.95,763.675,,53.0,
2007-11-12,20.275,759.75,763.475,,64.75,
2007-11-13,20.55,759.55,763.225,,71.0,
2007-11-14,20.975,760.05,763.775,,73.0,
2007-11-15,21.724999999999998,761.3,764.9749999999999,,74.75,
2007-11-16,22.05,759.8,763.45,,71.25,
2007-11-17,22.1,758.375,762.075,,76.5,
2007-11-18,20.025,761.325,765.025,,66.25,
2007-11-19,19.15,763.425,767.1,,58.5,
2007-11-20,18.575,763.1,766.775,,48.5,
2007-11-21,18.7,762.6,766.3,,50.75,
2007-11-22,19.15,762.075,765.8,,53.0,
2007-11-23,19.175,760.725,764.45,,52.25,
2007-11-24,19.025,760.45,764.175,,58.5,
2007-11-25,19.4,760.025,763.75,,65.5,
2007-11-26,20.6,759.1,762.775,,56.5,
2007-11-27,17.625,758.85,762.55,,40.0,
2007-11-28,14.549999999999999,760.025,763.775,,26.0,
2007-11-29,14.35,762.575,766.35,,33.5,
2007-11-30,14.225000000000001,764.5,768.35,,49.75,
2007-12-01,15.725,763.5,767.275,,66.75,
2007-12-02,19.525,762.5,766.175,,66.25,
2007-12-03,17.775,763.95,767.675,,49.75,
2007-12-04,17.46666666666667,765.3666666666667,769.1999999999999,,42.666666666666664,
2007-12-05,16.175,765.575,769.375,,52.25,
2007-12-06,17.275,763.725,767.4499999999999,,57.5,
2007-12-07,16.5,762.825,766.55,,54.5,
2007-12-08,15.0,762.375,766.15,,61.0,
2007-12-09,17.075,760.925,764.65,,75.5,
2007-12-10,19.55,759.575,763.25,,75.5,
2007-12-11,20.85,758.15,761.8,,76.25,
2007-12-12,21.6,756.575,760.25,,76.75,
2007-12-13,19.25,757.925,761.65,,68.75,
2007-12-14,17.5,759.175,762.9,,63.75,
2007-12-15,18.875,759.975,763.675,,72.25,
2007-12-16,19.15,761.35,765.1,,77.75,
2007-12-17,20.625,760.7,764.425,,78.25,
2007-12-18,19.825,760.3,764.025,,69.25,
2007-12-19,16.65,760.925,764.675,,64.75,
2007-12-20,17.7,760.25,764.05,,69.75,
2007-12-21,20.225,758.65,762.35,,78.75,
2007-12-22,19.9,757.95,761.625,,83.25,
2007-12-23,15.0,758.925,762.675,,85.25,
2007-12-24,15.6,759.725,763.475,,76.0,
2007-12-25,15.325000000000001,761.25,764.95,,65.25,
2007-12-26,15.825000000000001,761.475,765.275,,67.75,
2007-12-27,17.7,759.275,763.0,,72.5,
2007-12-28,18.766666666666666,757.8333333333334,761.5666666666666,,71.66666666666667,
2007-12-29,15.825,759.675,763.4000000000001,,61.75,
2007-12-30,13.65,762.125,765.95,,44.25,
2007-12-31,12.7,764.525,768.325,,28.75,
2008-01-01,11.925,766.375,770.2,,25.0,
2008-01-02,11.1,766.475,770.325,,25.0,
2008-01-03,11.175,764.625,768.45,,42.0,
2008-01-04,9.866666666666667,763.4666666666667,767.3000000000001,,63.333333333333336,
